"Route","Status","ExpectedStatus","Indexability","Title","Description","H1Count","Canonical","Robots","SchemaCount","Schema","InternalLinks","Images","ProvinceMismatch","Result"
"/รับซื้อ-imac-mac-mini-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","37","0","PASS","PASS"
"/รับซื้อ-ipad-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","36","0","PASS","PASS"
"/รับซื้อ-iphone-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","37","0","PASS","PASS"
"/รับซื้อ-macbook-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","36","0","PASS","PASS"
"/รับซื้อ-nintendo-switch-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อ-playstation-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อ-server-network-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อ-ssd-hdd-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อกล้อง-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อการ์ดจอ-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อคอมตั้งโต๊ะ-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","35","0","PASS","PASS"
"/รับซื้อคอมบริษัท-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อคอมประกอบ-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","35","0","PASS","PASS"
"/รับซื้อคอมพิวเตอร์-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","38","0","PASS","PASS"
"/รับซื้อคอมเกมมิ่ง-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","36","0","PASS","PASS"
"/รับซื้อคอมเก่า-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อจอมอนิเตอร์-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อลำโพง-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อสินค้าไอที","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อสินค้าไอทียกล็อต","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","1","PASS","PASS"
"/รับซื้อสินค้าไอทีไม่มีอุปกรณ์-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อสินค้าไอทีไม่ได้ใช้งาน-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อหูฟัง-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้ออุปกรณ์-pos-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้ออุปกรณ์คอมพิวเตอร์-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้ออุปกรณ์สำนักงาน","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อเครื่องปริ้น-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อเครื่องเกม-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อเมนบอร์ด-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อเลนส์กล้อง-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อเวิร์กสเตชัน-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","36","0","PASS","PASS"
"/รับซื้อแท็บเล็ต-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","38","0","PASS","PASS"
"/รับซื้อแรม-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อโทรศัพท์-android-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","37","0","PASS","PASS"
"/รับซื้อโทรศัพท์-oppo-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","37","0","PASS","PASS"
"/รับซื้อโทรศัพท์-samsung-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","37","0","PASS","PASS"
"/รับซื้อโทรศัพท์-vivo-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","37","0","PASS","PASS"
"/รับซื้อโทรศัพท์-xiaomi-redmi-poco-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","37","0","PASS","PASS"
"/รับซื้อโทรศัพท์จอแตก-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อโทรศัพท์มือถือ-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","39","0","PASS","PASS"
"/รับซื้อโน๊ตบุ๊ค-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","35","0","PASS","PASS"
"/รับซื้อโน๊ตบุ๊คจอแตก-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อโน๊ตบุ๊คเกมมิ่ง-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","35","0","PASS","PASS"
"/รับซื้อโน๊ตบุ๊คเปิดไม่ติด-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/รับซื้อโน๊ตบุ๊คเสีย-โคราช","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/วิธีขายสินค้า","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/วิธีประเมินราคา","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","1","PASS","PASS"
"/ส่งสินค้าไอทีมาประเมิน","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
"/เกี่ยวกับเรา","200","200","indexable","PASS","PASS","1","PASS","PASS","1","PASS","21","0","PASS","PASS"
